Age,Gender,Income,Student,GovtSchoolStudent,Farmer,Widow,Disability,WorkingWoman,SC,ST,LandOwner,Pregnant,TNResident,NoPermanentHouse,BPL,PrimaryEarnerDeceased,GirlChild,EnrolledTraining,scheme_Pudhumai_Penn,scheme_Kalaignar_Magalir_Urimai_Thittam,scheme_Tamil_Pudhalvan_Scheme,scheme_CM_Breakfast_Scheme,scheme_Old_Age_Pension,scheme_Widow_Pension,scheme_Disability_Pension,scheme_CM_Comprehensive_Health_Insurance,scheme_PM-KISAN,scheme_PM_Awas_Yojana_PMAY,scheme_PM_Ujjwala_Yojana,scheme_Ayushman_Bharat_PM-JAY,scheme_PM_Matru_Vandana_Yojana,scheme_National_Family_Benefit_Scheme,scheme_SC_Scholarship,scheme_ST_Scholarship,scheme_Agricultural_Input_Subsidy,scheme_Dr._Muthulakshmi_Reddy_Maternity_Benefit,scheme_CM_Girl_Child_Protection_Scheme,scheme_Naan_Mudhalvan
76,Female,168914,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Male,135740,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
66,Female,478459,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
45,Female,485730,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
34,Female,216671,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
35,Female,127752,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
81,Female,329108,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,Female,145706,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
41,Female,135319,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
62,Female,497551,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Male,215733,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32,Male,476885,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Female,32397,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
61,Female,31294,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0
59,Male,71343,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Male,107692,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Female,58197,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
68,Male,31467,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,Male,62799,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1
83,Male,292888,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
49,Male,198029,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
29,Male,464213,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Female,81838,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
44,Male,333435,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82,Female,332335,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,Female,234919,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
6,Male,91105,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
4,Female,496643,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Female,166448,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
69,Female,100183,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Male,157266,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Female,31112,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
77,Male,443903,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Female,279375,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1
59,Male,140089,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
14,Female,12278,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,Male,81362,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
78,Male,299945,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
15,Male,490962,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Female,419553,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,Male,39517,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
76,Female,351696,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
13,Female,357335,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Female,129799,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
46,Male,229851,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,Male,480719,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Male,397960,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,Female,279396,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,Male,304271,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59,Male,298814,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Female,364683,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
46,Female,191608,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Female,498141,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
52,Male,147987,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
84,Female,49976,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
13,Female,259046,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
70,Female,271168,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
48,Female,196066,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,Female,430577,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37,Female,386970,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
67,Female,347119,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Male,43198,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,Female,338732,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
30,Female,77295,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
30,Male,68214,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
26,Male,483125,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Female,385309,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
22,Female,62097,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
30,Female,234087,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
77,Female,398745,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
11,Male,13784,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
19,Female,151284,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
24,Female,189080,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,Female,473890,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,Female,171793,No,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
51,Female,310330,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
25,Male,291702,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44,Female,138295,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0
20,Male,335122,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Male,190942,Yes,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,No,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
78,Male,93294,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
38,Male,487101,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Male,476853,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
51,Female,134158,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
7,Female,256802,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21,Female,253072,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
79,Female,253251,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Male,200143,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76,Male,166631,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
25,Female,197596,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
60,Female,475792,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Male,152817,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,Male,60820,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0
69,Female,277744,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2,Male,482450,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Male,173846,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Male,180796,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
38,Male,202859,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76,Male,176186,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,Female,40289,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,Male,462900,Yes,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Female,323580,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,Male,361147,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,Female,183158,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
54,Male,180481,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,Female,437804,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
24,Female,25650,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
84,Male,491987,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Female,161720,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
81,Female,140322,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
68,Male,225460,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27,Female,45759,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
76,Male,195554,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
40,Male,294628,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,Male,154055,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Female,123106,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
67,Female,135548,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Female,34963,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
24,Female,69394,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
65,Male,199747,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,Female,359503,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
24,Female,78428,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
3,Male,457267,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Male,438888,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Female,484752,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
35,Female,297147,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
41,Male,86146,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
56,Male,229027,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
45,Male,224961,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
33,Female,178191,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
6,Male,122511,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
66,Male,267356,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55,Male,148227,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
61,Female,157817,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
39,Male,70156,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
77,Female,132955,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,Male,88768,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,Male,50269,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
23,Male,114596,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46,Female,251670,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
48,Female,11182,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
56,Female,342525,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
13,Female,154803,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
45,Male,453433,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Female,432272,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
70,Female,279239,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
23,Male,146792,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
